1974	31
1974	2614
1975	3153
1976	3154
1976	3155
1977	514
1977	3156
1977	3157
1977	3158
1977	3159
1978	3160
1978	2722
1979	3114
1979	3161
1979	3162
1980	3163
1980	3164
1980	2669
1981	3165
1981	3166
1982	3167
1982	3168
1983	3169
1983	2809
1984	3170
1984	3171
1984	2742
1985	3172
1985	3173
1986	3174
1986	2408
1986	3090
1986	2686
1986	2991
1987	3175
1987	2981
1987	3176
1988	3177
1988	3178
1988	3179
1988	3180
1988	2831
1989	3181
1989	3182
1990	3183
1990	3184
1990	3185
1991	3186
1991	3187
1992	3188
1992	3189
1992	3190
1993	3191
1993	3192
1993	30
1993	2841
1994	2481
1995	3193
1995	3194
1996	2659
1996	2752
1997	3195
1997	3196
1998	3197
1998	2595
1998	3198
1999	3199
1999	3200
1999	3201
2000	3202
2000	3203
2000	3204
2000	3205
2000	3206
2001	3207
2001	3208
2002	3209
2002	3210
2002	3211
2003	3212
2003	3213
2003	3214
2003	3215
2003	3216
2004	3217
2004	3218
2004	3219
2005	1995
2005	3220
2005	3139
2005	2585
2005	900
2005	899
2006	3221
2006	3222
2007	3223
2007	3224
2007	3225
2007	3226
2007	3227
2008	3129
2008	3228
2008	3229
2009	2784
2009	3230
2010	2425
2011	2567
2012	3231
2012	3232
2012	577
2012	2711
2013	3233
2013	3234
2014	3071
2014	3235
2014	3236
2015	3237
2015	3238
2016	2470
2016	3239
2016	3240
2017	3241
2017	3242
2018	3243
2018	3244
2019	2996
2019	3245
2019	2995
2020	3246
2020	3247
2021	3033
2021	3248
2021	3034
2021	3249
2021	3250
2022	3251
2022	3252
2023	3253
2023	3254
2023	3255
2023	3256
2023	3257
2023	3258
2023	3259
2023	3260
2023	3261
2023	3262
2024	2859
2025	3263
2025	2819
2025	3264
2026	3265
2026	3266
2026	3014
2027	3267
2027	3268
2027	3269
2028	3270
2028	2429
2028	3271
2029	3272
2029	3273
2029	3274
2030	3275
2030	3055
2031	2898
2031	1711
2031	1575
2031	3024
2031	1576
2032	3276
2032	2979
2033	3277
2033	2457
2034	2953
2034	2954
2035	3029
2035	3028
2036	3278
2036	3214
2037	2949
2037	2831
2038	3279
2038	3280
2038	3068
2038	1099
2039	3281
2039	3282
2039	3283
2039	2774
2040	3284
2040	2784
2041	3285
2041	3286
2041	3287
2041	3288
2042	700
2043	3289
2043	2868
2043	31
2044	3290
2044	3291
2045	3292
2045	3293
2045	2671
2046	3294
2046	2511
2047	3295
2047	3296
2047	3297
2048	3298
2048	3299
2048	2595
2049	3300
2049	3301
2050	3302
2050	899
2050	1998
2050	2941
2051	3303
2051	3304
2052	3305
2052	3306
2052	3307
2052	2274
2053	2844
2053	2846
2053	3308
2054	3289
2054	2868
2054	31
2055	3309
2055	2670
2056	2425
2057	2987
2057	3310
2057	3311
2058	3070
2058	3002
2058	2806
2059	3312
2059	3162
2059	486
2060	3313
2060	3314
2061	3315
2061	2482
2062	700
2063	2907
2063	3001
2064	3316
2064	3133
2064	3134
2065	3317
2065	3318
2066	2884
2066	2851
2067	3319
2067	3320
2067	2789
2068	3321
2068	3322
2068	3323
2069	2789
2069	2790
2069	2806
2070	3324
2070	3325
2070	3326
2071	3327
2072	3202
2072	3203
2072	3204
2072	3205
2072	3206
2073	2852
2073	3319
2073	3320
2073	3328
2073	2789
2074	3329
2074	3330
2075	3331
2075	3332
2075	3333
2075	3334
2075	3335
2076	3278
2076	3336
2076	3337
2076	3338
2077	3339
2077	2615
2078	3340
2078	3341
2079	3342
2079	3343
2080	3120
2081	2961
2081	952
2081	2274
2082	3344
2082	3192
2082	137
2082	421
2083	3345
2083	3346
2083	3347
2083	3348
2083	3349
2084	3350
2084	899
2084	3351
2084	2428
2085	3352
2085	2951
2086	3353
2086	3354
2086	3355
2086	3356
2087	3276
2087	3357
2088	3358
2089	3359
2089	3088
2089	3089
2090	3360
2090	2493
2090	3361
2090	3362
2090	3363
2091	2470
2092	3364
2092	3365
2092	3366
2093	3056
2094	3367
2094	3182
2095	3368
2095	2442
2096	3369
2096	2639
2097	2734
2098	2898
2098	3370
2098	3371
2098	2651
2099	2734
2099	2411
2100	2631
2100	3372
2101	3373
2101	3374
2102	3375
2102	3376
2103	3377
2103	3192
2103	2576
2104	3378
2104	3379
2105	2469
2105	3380
2105	3381
2106	3382
2106	2767
2107	3383
2107	2412
2108	3384
2108	2576
2108	3377
2109	3385
2109	2615
2110	3386
2110	3387
2110	3388
2111	3389
2111	3390
2111	3391
2112	3392
2112	3393
2112	3394
2112	3395
2113	3396
2114	3397
2114	3398
2114	2764
2115	2656
2115	3399
2116	2195
2116	3400
2116	3004
2117	3389
2117	3391
2118	3401
2119	3323
2119	3322
2119	3402
2120	3403
2121	3404
2121	3405
2122	1114
2122	3406
2122	3407
2123	3408
2123	3409
2123	3410
2124	2669
2124	2678
2124	3411
2125	3040
2125	3412
2125	2748
2126	3413
2126	2493
2126	3414
2126	3415
2126	2498
2126	2651
2127	3416
2127	3417
2127	3418
2128	3419
2128	3420
2128	3421
2129	3057
2129	2542
2130	3422
2130	3286
2130	3285
2130	3423
2131	3424
2132	3425
2132	2809
2132	2412
2133	3426
2133	1998
2133	3427
2133	2941
2134	3403
2134	3428
2135	2453
2135	3208
2136	2585
2136	3133
2136	700
2137	3429
2137	3430
2137	3431
2138	3432
2138	3433
2138	3434
2138	3435
2138	2709
2139	3436
2139	3437
2139	3438
2139	3439
2140	3440
2140	2493
2140	3441
2140	3442
2141	3443
2141	3444
2141	3445
2141	3446
2142	3447
2142	3320
2142	3319
2142	2789
2143	3448
2143	2451
2143	3449
2143	3214
2144	3305
2144	2801
2145	3450
2145	3451
2145	3452
2145	3453
2146	1080
2146	1074
2146	258
2147	3454
2147	3455
2147	3456
2147	3457
2148	3458
2148	2441
2148	3459
2148	3460
2148	2453
2149	3461
2149	3462
2150	3463
2150	3464
2150	3465
2151	3466
2151	3467
2152	2954
2152	2953
2152	3468
2153	2700
2153	3469
2154	3470
2154	2442
2155	2613
2155	3471
2155	3420
2155	3003
2156	2512
2156	3472
2156	2945
2157	3473
2157	3474
2158	3475
2158	3038
2158	2422
2159	3156
2159	3159
2159	514
2160	3476
2160	2870
2160	2855
2160	3477
2161	3478
2161	3091
2162	3479
2162	3319
2162	3320
2162	2789
2163	3480
2163	3298
2164	3481
2164	3482
2164	3483
2165	3484
2165	3485
2165	3486
2165	3487
2165	3488
2165	3489
2165	3490
2166	3491
2166	3492
2166	3493
2167	2444
2167	3494
2168	3495
2168	3496
2168	3497
2169	2855
2169	2301
2170	2844
2170	2846
2170	3308
2170	3498
2170	3499
2171	3500
2171	3501
2171	3502
2172	3295
2172	3503
2172	3504
2172	3296
2172	3505
2173	3506
2173	3507
2173	3508
2173	1575
2174	3509
2174	2447
2175	3510
2175	3511
2175	2800
2175	2275
2175	3512
2175	2274
2176	3513
2176	3014
2176	3016
2177	3514
2177	3515
2178	3516
2178	3517
2179	3518
2179	2635
2180	2952
2181	3519
2181	3520
2182	3521
2182	3522
2182	3523
2183	3524
2183	3525
2184	3484
2184	3526
2184	3527
2184	3099
2185	3140
2185	3528
2186	3007
2187	3529
2187	2820
2187	3530
2188	3207
2189	3531
2189	3532
2189	2431
2189	3533
2190	2640
2190	3534
2190	3535
2191	3536
2191	3537
2191	3538
2192	3539
2192	3540
2193	2899
2193	3541
2193	2969
2193	2516
2194	2979
2194	2843
2194	3542
2194	3543
2194	3544
2194	3545
2194	3546
2194	2273
2194	2973
2194	3276
2195	3547
2195	3548
2195	3549
2196	3550
2196	3213
2197	3551
2197	2820
2198	3552
2198	3553
2199	2542
2200	3554
2201	3555
2201	3556
2201	3089
2201	3557
2202	2839
2202	3558
2203	3559
2203	3560
2204	3561
2204	2839
2204	2657
2204	908
2204	2574
2205	3562
2205	2504
2206	3563
2206	2711
2206	2710
2207	3564
2207	3565
2207	3566
2207	2524
2208	899
2208	2428
2208	2543
2208	3567
2209	3568
2209	3569
2209	3570
2210	3571
2210	3572
2210	2423
2211	3573
2211	3574
2211	3575
2211	3488
2212	3576
2212	2634
2212	3100
2212	3577
2213	1081
2213	3578
2214	3579
2214	3580
2214	3150
2215	3581
2215	3582
2216	2922
2216	3583
2216	3584
2216	2924
2217	3585
2218	3586
2218	3587
2218	3588
2218	3589
2218	2226
2219	3590
2219	3591
2220	3592
2220	2480
2220	2482
2221	3059
2221	3593
2222	3594
2222	3595
2222	3596
2222	3597
2222	3598
2222	3599
2222	3600
2222	3601
2222	3602
2223	3603
2223	2983
2223	2985
2224	3604
2224	3605
2224	2503
2224	3606
2224	3607
2225	3608
2225	3609
2225	3439
2226	3610
2226	2574
2227	2790
2227	2789
2228	3611
2228	3612
2228	3613
2228	2426
2229	3587
2229	3588
2229	3586
2229	2226
2230	3614
2231	3342
2231	3615
2232	2498
2232	3440
2232	3616
2232	2493
2232	3415
2233	3617
2234	3618
2234	3015
2234	3619
2234	3620
2234	3621
2235	3622
2235	3014
2236	3623
2236	3624
2236	3625
2237	3626
2237	3088
2237	3089
2237	3557
2238	3627
2238	3091
2238	3628
2238	3629
2238	3093
2239	3611
2239	3612
2239	2426
2240	3630
2240	876
2241	3631
2242	3632
2242	3369
2243	2659
2243	3633
2244	2809
2244	3634
2244	3635
2244	3636
2245	3637
2245	2434
2246	3638
2246	3320
2246	3319
2246	3639
2246	2789
2247	3640
2247	3641
2247	3642
2247	3643
2247	3644
2247	3645
2247	3646
2248	1080
2248	595
2248	258
2249	2632
2249	2583
2249	2584
2250	3647
2250	3648
2250	2558
2250	3649
2251	3650
2251	3651
2252	3652
2252	2831
2253	3653
2253	2721
2254	3654
2254	3655
2254	3656
2255	2820
2255	3657
2255	3551
2256	1575
2256	3658
2256	2431
2257	3659
2257	3236
2257	3660
2258	3661
2258	2513
2259	3662
2259	3663
2259	2764
2260	2764
2261	2341
2262	3664
2263	3665
2263	3022
2264	3666
2264	3382
2264	2767
2265	3667
2265	3668
2266	3369
2266	3041
2266	3669
2266	3145
2267	3670
2267	3376
2267	3671
2268	3672
2268	2682
2269	3673
2269	3674
2270	3675
2270	2937
2271	3676
2271	80
2272	3677
2272	2688
2273	3678
2273	1903
2274	3679
2274	3427
2275	3680
2275	3681
2276	3682
2276	3683
2276	3684
2276	3685
2277	3686
2277	3632
2277	2639
2278	2969
2278	3687
2278	3688
2278	2899
2278	3689
2278	3690
2278	2516
2278	3691
2279	3502
2279	3652
2279	3692
2280	2979
2280	2961
2280	2903
2280	2651
2280	2846
2280	3487
2280	1583
2280	2274
2280	3589
2280	2855
2280	2843
2280	908
2280	900
2280	2498
2280	2787
2280	2504
2281	2953
2281	2954
2282	2441
2282	2898
2282	3589
2282	2442
2283	3693
2283	2480
2283	3694
2284	3217
2284	3218
2285	3173
2286	3695
2286	3696
2286	3697
2286	3698
2287	3699
2288	3562
2288	2504
2289	3700
2289	3701
2289	3702
2289	3703
2290	3704
2290	2804
2291	3705
2291	1345
2292	3104
2292	2420
2292	2421
2292	3105
2293	3706
2293	3344
2293	3707
2293	3192
2294	3708
2294	3709
2294	3710
2295	3711
2295	3015
2296	3712
2296	2721
2297	3713
2298	3714
2298	2688
2299	3715
2299	3716
2299	2411
2300	3717
2301	3263
2301	3718
2301	3719
2301	3720
2301	2819
2301	3264
2302	2453
2302	3721
2303	3722
2303	2810
2304	3723
2304	3724
2305	2640
2305	3534
2306	3725
2307	3726
2308	3727
2308	3728
2309	3351
2309	2428
2309	899
2310	3729
2310	2737
2310	2741
2311	3195
2311	3196
2311	3730
2312	3731
2312	2832
2312	3732
2313	2809
2313	3733
2314	3734
2314	3735
2315	3736
2315	2635
2315	3737
2315	3354
2315	3692
2316	3733
2316	2453
2317	3699
2317	2764
2317	3738
2317	3739
2317	3740
2317	3741
2318	3742
2318	166
2319	3554
2319	3482
2320	3743
2320	3744
2320	905
2321	3745
2321	3119
2321	2710
2322	3746
2322	1583
2322	3747
2323	3748
2323	3749
2323	3750
2324	3481
2324	3554
2324	3482
2325	3751
2325	3752
2325	3753
2326	3754
2326	2879
2326	3749
2327	3329
2327	3755
2327	3756
2328	2453
2328	3733
2329	3757
2329	3758
2329	3759
2329	3760
2330	3036
2330	3016
2331	2521
2331	2691
2332	3761
2332	3307
2332	2979
2332	3545
2333	2804
2334	3219
2334	3218
2335	3762
2336	3763
2336	3764
2336	3765
2337	3275
2337	3055
2337	3766
2338	1729
2338	122
2339	3209
2339	3211
2340	3767
2340	2948
2341	3768
2341	700
2342	3769
2342	3770
2342	2226
2343	3393
2343	3392
2343	3394
2343	3395
2344	3771
2344	2613
2344	3772
2344	3003
2344	3773
2345	3774
2345	3743
2345	3744
2345	905
2346	3056
2347	3775
2347	3225
2347	3776
2348	3777
2348	3778
2349	3779
2349	3000
2350	3780
2350	3781
2350	3782
2351	1837
2351	3783
2351	3784
2352	3785
2353	3786
2353	3787
2354	2567
2355	2764
2355	3788
2355	2274
2356	3789
2356	3664
2357	3790
2357	3791
2357	3792
2358	3793
2358	2511
2359	2808
2359	3412
2359	2412
2360	3794
2360	3795
2361	3140
2361	3528
2362	3796
2362	2819
2362	3264
2363	2729
2363	2971
2364	2657
2364	2425
2364	2839
2365	3797
2365	3798
2365	2977
2366	3799
2366	3452
2366	3453
2367	3800
2367	3801
2367	2275
2367	3802
2368	3803
2368	3804
2368	3515
2369	3805
2369	3054
2369	3806
2369	3807
2370	3808
2370	3809
2370	3810
2370	3811
2371	3812
2371	3813
2371	3684
2371	3814
2372	3632
2372	2541
2373	3735
2373	3420
2374	3815
2374	3816
2374	3817
2374	3818
2375	2864
2375	2671
2375	2762
2375	2869
2375	3819
2376	3820
2376	2847
2377	3821
2377	2451
2377	3822
2378	3823
2378	3824
2378	2787
2378	3825
2378	2616
2379	3561
2379	2657
2379	2574
2380	3826
2380	3777
2380	2412
2381	3827
2381	3672
2381	2682
2381	2635
2381	912
2381	915
2382	2482
2382	2480
2383	3828
2383	3829
2383	3830
2383	3831
2384	3832
2384	3833
2385	3834
2385	1955
2385	385
2385	3835
2386	3836
2387	3837
2387	3838
2387	3839
2387	946
2388	3840
2388	3841
2388	3842
2388	3843
2389	3844
2390	3708
2390	3709
2390	3710
2391	3641
2391	3090
2391	557
2391	2991
2392	3845
2392	3846
2392	3847
2392	3848
2392	3567
2393	3706
2393	3632
2393	3192
2394	2836
2394	3849
2394	3850
2394	3851
2395	3852
2395	3853
2396	3854
2396	3855
2396	3856
2396	3857
2396	3858
2396	3859
2396	3860
2396	3861
2396	3862
2396	3863
2396	3864
2396	3865
2396	3866
2396	3867
2396	3868
2396	3869
2397	3870
2397	2872
2397	3871
2398	3872
2398	3873
2399	3874
2399	3875
2399	3876
2399	3877
2399	2419
2400	3878
2400	3879
2400	3880
2400	3881
2400	2274
2401	3882
2401	3883
2401	3059
2401	3593
2402	3175
2402	3884
2402	3176
2403	3885
2404	3886
2404	3887
2404	3888
2404	3889
2404	3890
2405	3891
2406	3530
2406	3529
2406	2820
2407	3892
2407	2669
2407	128
2408	3513
2408	3014
2408	3016
2409	2954
2409	2953
2409	3893
2410	3038
2410	2809
2410	3634
2411	3640
2411	3641
2412	2808
2412	3894
2412	3634
2412	3585
2413	3895
2413	3896
2413	2897
2413	3897
2414	3898
2414	3899
2414	3718
2414	3015
2415	3900
2415	3901
2415	3902
2415	952
2416	3371
2416	1101
2416	2898
2417	3903
2418	2845
2418	2734
2419	3904
2420	3905
2420	3906
2421	2654
2421	2656
2421	3399
2422	3907
2422	3908
2422	3909
2423	3910
2423	2602
2424	3911
2424	3292
2424	3912
2424	2671
2425	3592
2425	2480
2426	3913
2426	3879
2426	3880
2426	3878
2426	2274
2427	3914
2427	2493
2428	3915
2428	2899
2429	3916
2430	3440
2430	3917
2430	3918
2430	2493
2431	2444
2431	3494
2432	3919
2432	2961
2432	2274
2433	3920
2434	3921
2434	3822
2434	3922
2435	3923
2435	2966
2436	3725
2436	519
2437	3924
2437	2764
2438	2650
2438	2787
2438	2846
2438	3925
2438	3926
2438	3927
2439	3928
2439	3218
2439	3219
2440	3929
2440	700
2440	26
2441	913
2441	3930
2441	283
2442	2859
2442	31
2443	2839
2443	3567
2443	3931
2443	908
2443	900
2444	2451
2444	3922
2445	2614
2445	3932
2446	3344
2446	3706
2446	3707
2446	3192
2447	3933
2447	3934
2447	3935
2448	3936
2449	3937
2450	3938
2450	3939
2451	3940
2451	3941
2451	3942
2451	3943
2452	3944
2452	3945
2452	3946
2453	3947
2453	3948
2453	3934
2454	3949
2454	3950
2455	3951
2455	3952
2455	3953
2456	3954
2457	3955
2457	3956
2458	3954
2458	3957
2459	3958
2460	3959
2460	3960
2460	3961
2460	3962
2460	3963
2461	3964
2461	3965
2462	3966
2462	3967
2463	3968
2463	3969
2464	3970
2464	3971
2464	3972
2465	3973
2466	3974
2466	3975
2466	3976
2467	3977
2468	3978
2468	3979
2468	3980
2468	3981
2469	3982
2469	3983
2470	3950
2471	3984
2471	3965
2471	3985
2472	3950
2473	3986
2474	3950
2475	3987
2475	3988
2476	3950
2477	3989
2477	3990
2478	3950
2478	3949
2479	3991
2479	3992
2479	3993
2480	3994
2480	3995
2481	3996
2482	3997
2482	3998
2483	3999
2484	4000
2484	4001
2485	3999
2485	4002
2485	4003
2486	4004
2486	4005
2487	3999
2487	4003
2488	4006
2488	4007
2489	4008
2489	3998
2489	3935
2489	4009
2490	4010
2490	4011
2490	4012
2490	4013
2490	4014
2491	4015
2491	4016
2491	4017
2491	4018
2492	4019
2492	4020
2492	4021
2493	4015
2493	4016
2493	4017
2493	4018
2494	4022
2494	3934
2494	4023
2495	4024
2495	4025
2496	4026
2496	3934
2497	4027
2498	4014
2498	4028
2499	4029
2499	4030
2499	4031
2499	4032
2500	4033
2500	4026
2500	3934
2500	4034
2501	4014
2501	4028
2502	4035
2502	4036
2502	4037
2502	4038
2503	4039
2503	3934
2504	4040
2504	4041
2504	4042
2505	4043
2506	2332
2507	4044
2507	3935
2507	4045
2508	4046
2508	4047
2509	4048
2509	4049
2510	3465
2511	4050
2511	4051
2512	4052
2512	4053
2512	4054
2512	4055
2513	4056
2514	4057
2515	4056
2516	4058
2516	4059
2517	4060
2517	4061
2518	4062
2518	4063
2519	3935
2520	4064
2520	4065
2521	3935
2521	4066
2521	4067
2522	4068
2523	3935
2523	3950
2524	4069
2525	3935
2525	4070
2526	4071
2526	4072
2526	3044
2527	4073
2527	4074
2528	4075
2528	4076
2529	4077
2530	4078
2530	4079
2531	4080
2531	4081
2531	4082
2532	3988
2533	4083
2533	4084
2533	4085
2534	4086
2535	4087
2535	3954
2536	3988
2536	4088
2537	4089
2537	4090
2537	4091
2538	4034
2538	3934
2539	4092
2540	4093
2541	4094
2542	4095
2543	4094
2544	4096
2544	3271
2545	4094
2545	3950
2546	4097
2547	4098
2547	4099
2548	4100
2549	4101
2549	4102
2549	4103
2549	4104
2550	4100
2550	4105
2551	4106
2551	4107
2551	4108
2552	4100
2552	4109
2553	4110
2553	4111
2553	4088
2554	4112
2554	881
2555	4113
2555	4114
2556	4100
2556	4109
2557	4115
2557	4116
2557	4117
2558	4118
2558	3934
2559	2531
2559	4119
2560	4119
2560	2532
2561	4120
2561	3136
2561	4038
2562	4121
2562	4122
2563	4123
2563	4124
2564	4125
2564	4126
2565	4127
2565	4128
2566	4129
2567	4130
2567	4065
2568	4131
2568	3950
2568	3957
2569	4132
2569	4133
2569	4134
2569	4135
2570	4136
2570	4137
2570	4138
2571	4138
2571	4139
2571	4140
2572	4131
2572	3950
2573	4138
2573	4136
2574	4043
2575	4141
2575	4142
2576	4143
2576	4144
2576	4145
2577	4146
2577	4147
2577	4148
2577	4149
2578	4150
2579	4151
2579	4152
2580	4153
2581	4154
2581	3934
2581	4026
2582	4155
2583	4156
2583	3996
2584	4155
2584	4065
2585	4156
2585	4157
2586	4158
2586	4159
2587	4156
2587	4157
2588	4160
2588	4101
2589	4161
2589	4011
2590	4027
2591	4162
2591	4163
2592	4164
2592	4165
2592	4166
2593	2332
2594	4167
2594	4168
2595	4169
2595	4170
2595	4171
2596	4172
2596	4173
2597	4088
2598	4174
2598	3934
2599	4175
2599	3934
2600	4174
2600	3934
2600	4176
2601	4177
2601	4056
2602	4178
2603	3952
2604	4178
2604	3965
2604	4179
2605	4088
2606	4178
2606	4065
2606	4180
2606	4181
2607	4182
2607	4183
2607	4184
2608	4185
2609	4186
2609	4187
2609	4043
2610	4185
2611	4088
2612	4188
2612	4054
2612	4053
2613	4189
2614	4190
2615	4191
2615	4192
2616	4193
2616	2429
2617	4100
2617	4194
2618	4195
2618	4196
2619	4197
2619	4198
2619	4199
2619	4200
2619	4201
2620	4202
2620	4203
2620	3934
2621	4204
2621	4205
2621	4101
2622	4088
2623	4206
2623	4207
2624	4208
2624	4209
2624	4085
2624	4210
2625	4211
2625	4212
2625	4213
2626	4214
2627	4215
2628	4102
2629	4086
2629	4178
2630	4216
2630	4217
2631	4081
2631	4011
2631	4082
2632	4102
2632	4218
2632	4219
2632	4220
2633	4221
2633	4222
2633	4223
2634	4102
2634	4224
2635	4088
2636	4102
2636	4101
2636	4104
2637	4225
2637	4226
2638	4227
2638	4228
2639	4229
2639	4230
2640	4231
2640	4232
2640	4233
2640	4234
2641	4156
2641	4088
2642	4235
2642	4236
2643	3935
2643	4237
2644	4238
2644	3935
2645	4138
2646	4239
2646	4240
2647	4241
2648	3560
2648	3271
2649	4242
2649	4243
2650	4244
2650	4245
2651	4088
2652	4246
2652	4006
2653	4247
2654	4248
2654	4249
2655	3949
2655	3950
2656	4250
2657	4088
2658	4251
2658	4252
2659	4253
2659	4118
2659	4254
2660	4255
2660	4256
2660	4257
2661	4258
2661	4259
2662	4260
2663	4261
2664	4262
2664	4145
2665	3465
2665	3463
2666	4263
2666	4211
2667	4264
2668	4117
2668	4265
2669	4266
2669	4154
2669	4039
2669	3934
2670	4267
2670	4268
2670	4269
2671	4156
2671	4244
2672	4270
2672	4271
2673	4088
2674	3965
2675	4272
2675	4273
2675	4274
2676	3965
2677	4275
2677	4276
2677	4277
2678	3965
2678	4179
2679	3986
2679	4278
2680	3965
2680	4179
2681	4279
2681	3934
2682	3965
2682	4179
2683	4088
2684	4280
2684	4281
2685	3999
2685	4282
2685	4003
2685	3934
2686	4283
2687	4284
2688	4285
2688	4286
2689	4287
2689	4167
2689	4264
2689	4288
2690	4003
2691	4088
2692	4003
2693	4289
2693	4290
2693	4291
2694	4292
2694	4222
2695	4293
2695	4294
2696	4179
2696	3965
2697	4295
2697	4296
2697	4297
2698	2332
2699	4298
2699	4299
2700	4300
2700	4301
2700	2789
2700	4302
2701	4303
2701	4244
2702	4304
2702	4185
2702	3957
2703	4305
2704	4306
2704	4307
2705	4308
2705	4309
2705	4310
2706	4311
2706	4312
2706	4313
2707	4297
2708	4314
2708	4315
2708	4316
2709	4317
2709	4318
2709	4319
2709	4259
2710	4320
2710	4100
2711	4321
2711	4322
2711	4323
2711	4324
2712	4320
2712	4325
2712	4100
2713	4156
2713	4244
2714	4009
2714	3935
2714	3998
2715	4155
2715	4179
2716	4178
2716	3965
2716	4179
2717	4213
2717	4326
2717	4211
2718	3952
2719	4327
2719	4328
2719	4329
2720	4330
2720	4331
2721	4088
2722	4332
2722	4250
2722	4333
2723	4334
2723	4335
2724	4087
2724	4336
2725	4284
2725	4337
2726	3952
2727	4338
2727	4339
2728	4078
2729	4088
2730	4043
2730	4340
2730	4336
2731	4341
2731	4342
2731	4343
2731	4344
2732	4088
2733	4345
2734	4081
2734	4346
2735	4347
2736	4348
2736	4120
2737	3935
2737	4349
2737	4350
2738	4351
2739	4184
2739	4183
2740	4031
2740	4352
2740	4353
2740	4354
2741	4355
2742	4356
2742	2996
2742	4329
2743	4357
2743	4358
2743	4359
2743	4360
2744	4361
2744	4362
2744	4363
2744	4364
2745	2996
2745	4138
2745	982
2746	4088
2747	4365
2747	3934
2748	4366
2748	4367
2748	4368
2748	4099
2749	4369
2749	4370
2750	4371
2750	2829
2751	4372
2752	3949
2752	4373
2753	4374
2754	4038
2754	4375
2754	4376
2755	4377
2755	4378
2755	4379
2755	4380
2756	4381
2757	4088
2758	4382
2758	940
2758	4383
2758	1767
2759	4384
2760	4385
2761	4386
2761	4387
2762	4388
2762	4389
2763	4390
2763	4391
2763	4392
2764	4393
2765	4394
2765	4395
2765	4396
2765	4397
2765	4398
2766	4399
2766	615
2766	841
2767	4400
2767	4392
2768	4401
2768	4402
2769	4403
2769	4404
2769	4405
2770	4406
2770	3990
2771	4407
2771	4365
2772	4408
2772	4409
2772	4410
2772	4411
2773	4412
2773	4413
2773	4414
2773	4343
2774	4178
2774	3965
2774	4179
2775	4415
2775	4287
2775	4309
2775	4310
2775	4264
2776	3980
2777	4416
2777	4417
2778	4081
2778	4418
2778	4419
2778	4264
2778	4420
2779	4382
2779	940
2779	4421
2780	4088
2781	4422
2781	4009
2782	4423
2782	4342
2783	3998
2783	4424
2783	4425
2783	4324
2784	4086
2784	4426
2785	4427
2785	4335
2785	4428
2786	4429
2786	4430
2787	4431
2787	4343
2788	4432
2788	4433
2788	4434
2788	4435
2788	4436
2789	4437
2789	4438
2789	4439
2789	4440
2789	4441
2790	4442
2790	4338
2790	4443
2791	4444
2791	4445
2791	4446
2792	4447
2792	4448
2792	4449
2793	4081
2793	4419
2794	4450
2794	4451
2795	4088
2796	4279
2796	4452
2797	4453
2798	3957
2798	4436
2799	1638
2799	4008
2799	4454
2799	4323
2799	4455
2800	4456
2800	4457
2800	4458
2800	4459
2801	4344
2801	4341
2801	4460
2801	4342
2802	4461
2802	4462
2802	4463
2802	4464
2802	4465
2803	4466
2803	3934
2803	4467
2803	4468
2803	4154
2804	4415
2804	4469
2804	4419
2804	4264
2805	4470
2805	4471
2806	4472
2806	4250
2807	4473
2807	4089
2807	3954
2808	4474
2808	4475
2808	4476
2808	4477
2808	4478
2809	4479
2809	4465
2809	4480
2809	4481
2809	4482
2810	4097
2811	4081
2811	4310
2812	4483
2813	4484
2813	4415
2814	3935
2814	4485
2815	4486
2815	4487
2816	4488
2816	4489
2817	4490
2817	4491
2818	4235
2819	4492
2819	4493
2820	3463
2821	4415
2821	4287
2821	4309
2821	4310
2821	4264
2822	4215
2822	4184
2822	4183
2823	4178
2823	3965
2823	4179
2824	4494
2824	4495
2824	4496
2825	4497
2825	4498
2825	4499
2826	4500
2826	4009
2827	3950
2828	4501
2828	4502
2829	3949
2829	3950
2830	4503
2830	4504
2831	4505
2831	3560
2832	4506
2832	1741
2833	4393
2834	4507
2835	4229
2836	4508
2836	4269
2836	4509
2837	4510
2837	4511
2837	4512
2837	4513
2837	4514
2837	4515
2837	3560
2838	4516
2838	4517
2839	4518
2839	4519
2839	4520
2840	4521
2840	4522
2840	4019
2841	4523
2841	4524
2842	4525
2842	4065
2842	4526
2843	4527
2843	4528
2844	4529
2844	4530
2845	4308
2845	4531
2845	4532
2846	4403
2846	4404
2847	4533
2847	4534
2848	4535
2848	4154
2848	4467
2848	3934
2849	3935
2849	4536
2850	4537
2850	4538
2850	4539
2850	4540
2851	4541
2851	4542
2852	4241
2852	4543
2852	4544
2852	4088
2853	4545
2854	4546
2854	4547
2855	4019
2855	4548
2855	4389
2855	4549
2856	4465
2856	4550
2857	4336
2858	4551
2858	4552
2858	4479
2858	4553
2859	4554
2859	4555
2859	4556
2860	4557
2860	4335
2860	4558
2860	4559
2861	4560
2862	4561
2862	4562
2862	4563
2862	4564
2862	4565
2863	4566
2863	4567
2864	4568
2864	4569
2865	4570
2866	4571
2867	4570
2868	4572
2869	4573
2869	4574
2869	4575
2870	4576
2871	4577
2871	4578
2872	4579
2873	4580
2874	3458
2875	4580
2876	4581
2876	3459
2877	4580
2877	4582
2877	4583
2878	216
2879	4580
2879	4584
2880	4585
2881	4586
2882	4587
2882	4588
2882	4589
2882	4590
